dish_id,date,facility,facility_id,line,name_en,name_de,diet,first_seen_at,last_seen_at,sold_out_at,price_students,price_internal,price_external,energy,protein,fat,carbohydrates,salt,sugar,saturated_fatty_acids
245,2026-09-18,FUSION meal,20,MEATWORKS,Squid Rings,Calamares Ringe,fish,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,8.5,12.5,15.5,,,,,,,
246,2026-09-18,FUSION meal,20,WORLD OF ASIA,Sweet and Sour Pork,Süss-Sauer Schweinefleisch,meat,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,10.5,12.9,14.5,,,,,,,
247,2026-09-18,FUSION meal,20,VEGGIE,Vegetable Empanada,Gemüse-Empanada,vegetarian,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,7.0,11.5,14.5,,,,,,,
1,2026-09-18,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-18,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-18,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-18,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-18,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
33,2026-09-18,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
248,2026-09-18,food market,19,grill,Grilled Burewurst,Burewurst vom Grill,meat,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,10.5,13.5,16.5,590,7.4,8.0,12,1.21,1.2,2.2
49,2026-09-18,food market,19,pasta classica vegi,Ground Meat with Horn-Shaped Pasta,G`hacktes mit Hörnli,vegan,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,7.0,11.5,14.5,574,4.7,1.2,26,0.32,3.5,0.5
249,2026-09-18,food market,19,fire,Japan Bowl,Japan Bowl,fish,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,8.5,12.5,15.5,723,6.6,3.6,28,1.26,7.3,0.5
250,2026-09-18,food market,19,green daily,Pan-Fried Spätzli with a Fried Egg,Spätzlipfanne mit Spiegelei,unclassified,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,7.0,11.5,14.5,548,5.8,5.6,14,0.92,1.8,2.0
251,2026-09-18,food market,19,pasta della nonna,Pasta al Bufala,Pasta al Bufala,unclassified,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,9.5,13.5,16.5,714,6.3,5.2,24,0.74,1.9,1.7
64,2026-09-18,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,7.0,11.5,14.5,859,9.6,5.3,29,1.28,1.2,2.5
253,2026-09-21,FUSION meal,20,SOUL FOOD,Beef Cutlets with Pepper Sauce,Rindsplätzli mit Pfeffersauce,meat,2026-09-21T03:11:58Z,2026-09-21T06:00:15Z,,12.5,15.5,18.5,,,,,,,
266,2026-09-21,FUSION meal,20,SOUL FOOD,Beef schnitzel with Pepper Sauce,Rindsplätzli mit Pfeffersauce,meat,2026-09-21T06:45:38Z,2026-09-21T09:53:37Z,,12.5,15.5,18.5,,,,,,,
265,2026-09-21,FUSION meal,20,MEATWORKS,Breaded Pork Schnitzel,Paniertes Schweinsschnitzel,meat,2026-09-21T06:00:15Z,2026-09-21T09:53:37Z,,8.5,12.5,15.5,,,,,,,
254,2026-09-21,FUSION meal,20,VEGAN,Caribbean Currywurst,Karibische Currywurst,vegan,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,8.9,12.9,16.9,,,,,,,
255,2026-09-21,FUSION meal,20,WORLD OF ASIA VEGGIE,Chana Masala,Chana Masala,vegetarian,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,8.5,10.5,12.5,,,,,,,
256,2026-09-21,FUSION meal,20,VEGGIE,Gnocchi Cinque Pi,Gnocchi Cinque Pi,vegetarian,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,7.0,11.5,14.5,,,,,,,
139,2026-09-21,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,2.5,2.9,3.4,,,,,,,
257,2026-09-21,FUSION meal,20,WORLD OF ASIA,Mahi Mahi,Mahi Mahi,fish,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,10.5,12.9,14.5,,,,,,,
258,2026-09-21,FUSION meal,20,MEATWORKS,Pork Cutlet,Schweinsschnitzel,meat,2026-09-21T03:11:58Z,2026-09-21T03:11:58Z,,8.5,12.5,15.5,,,,,,,
141,2026-09-21,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegetarian,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-21,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegetarian,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,2.5,2.9,3.4,,,,,,,
1,2026-09-21,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-21,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-21,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-21,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-21,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
33,2026-09-21,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
259,2026-09-21,food market,19,pizza mamma mia,Lahmacun,Lahmacun,meat,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,10.5,13.5,16.5,647,5.7,5.1,21,0.82,1.9,1.3
260,2026-09-21,food market,19,grill,Lomo Saltado,Lomo Saltado,meat,2026-09-21T03:11:58Z,2026-09-21T09:28:11Z,,11.5,14.5,17.5,533,5.7,2.7,19,1.26,3.5,0.2
261,2026-09-21,food market,19,pasta classica,Pasta Chat,Pasta Plausch,meat,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,8.5,12.5,15.5,555,5.5,4.8,16,0.48,2.0,1.6
64,2026-09-21,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,7.0,11.5,14.5,859,9.6,5.3,29,1.28,1.2,2.5
262,2026-09-21,food market,19,green daily,Red Lentil Dal,Rotes Linsen Dal,vegan,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,7.0,11.5,14.5,701,4.8,6.2,22,0.56,2.2,2.4
263,2026-09-21,food market,19,fire,Roasted Beef & Vegetable Moussaka,Roasted Beef & Vegetable Moussaka,meat,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,8.5,12.5,15.5,276,3.4,3.0,5.7,0.82,2.3,1.2
267,2026-09-21,food market,19,grill,Sautéed Chicken,Pollo Saltado,meat,2026-09-21T09:45:17Z,2026-09-21T09:53:37Z,,11.5,14.5,17.5,533,5.7,2.7,19,1.26,3.5,0.2
264,2026-09-21,food market,19,pasta della nonna,Yaki Udon Noodles,Yaki Udon Noodles,vegan,2026-09-21T03:11:58Z,2026-09-21T09:53:37Z,,9.5,13.5,16.5,555,5.5,3.9,21,2.20,3.7,0.6
275,2026-09-22,FUSION meal,20,WORLD OF ASIA,Butter Chicken Masala,Butter Chicken-Masala,meat,2026-09-22T06:33:40Z,2026-09-22T09:10:18Z,,10.5,12.9,14.5,,,,,,,
268,2026-09-22,FUSION meal,20,VEGGIE,Cheese Omelet,Käse-Omelette,vegetarian,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,7.0,11.5,14.5,,,,,,,
269,2026-09-22,FUSION meal,20,WORLD OF ASIA,Chicken Butter Masala,Chicken Butter-Masala,meat,2026-09-22T03:11:01Z,2026-09-22T03:11:01Z,,10.5,12.9,14.5,,,,,,,
270,2026-09-22,FUSION meal,20,WORLD OF ASIA VEGGIE,Fried Rice with Gyoza,Fried Rice mit Gyoza,vegetarian,2026-09-22T03:11:01Z,2026-09-22T03:11:01Z,,8.5,10.5,12.5,,,,,,,
276,2026-09-22,FUSION meal,20,WORLD OF ASIA VEGGIE,Fried Rice with Shiitake Dumplings,Fried Rice mit Shiitake Dumplings,vegetarian,2026-09-22T06:33:40Z,2026-09-22T09:10:18Z,,8.5,10.5,12.5,,,,,,,
138,2026-09-22,FUSION meal,20,MEATWORKS,Ground Meat with Horn-Shaped Pasta,Gehacktes mit Hörnli,meat,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,8.5,12.5,15.5,,,,,,,
139,2026-09-22,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,2.5,2.9,3.4,,,,,,,
271,2026-09-22,FUSION meal,20,VEGAN,Loaded Frankie Wrap,Loaded Frankie Wrap,vegan,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,8.9,12.9,16.9,,,,,,,
141,2026-09-22,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegetarian,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-22,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegetarian,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,2.5,2.9,3.4,,,,,,,
272,2026-09-22,FUSION meal,20,SOUL FOOD,Spanish-Style Veal Burger,Kalbs-Burger Spanish Style,meat,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,11.5,14.5,17.5,,,,,,,
1,2026-09-22,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-22,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-22,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-22,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-22,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
33,2026-09-22,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
273,2026-09-22,food market,19,grill,Grilled Salmon Steak,Lachs Steak vom Grill,fish,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,12.5,15.5,18.5,577,5.8,5.4,16,0.95,1.0,2.6
259,2026-09-22,food market,19,pizza mamma mia,Lahmacun,Lahmacun,meat,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,10.5,13.5,16.5,647,5.7,5.1,21,0.82,1.9,1.3
57,2026-09-22,food market,19,green daily,Oriental Naan,Oriental Naan,vegan,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,7.0,11.5,14.5,468,3.1,4.0,14,0.72,2.7,0.6
274,2026-09-22,food market,19,pasta classica vegi,Pasta with Ratatouille,Pasta con ratatouille,vegetarian,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,7.0,11.5,14.5,540,4.6,4.9,16,0.37,1.8,2.0
64,2026-09-22,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,7.0,11.5,14.5,859,9.6,5.3,29,1.28,1.2,2.5
81,2026-09-22,food market,19,pasta della nonna,Tagliatelle with Spinach and Salmon,Tagliatelle agli spinachi e salmone,fish,2026-09-22T03:11:01Z,2026-09-22T06:33:40Z,,9.5,13.5,16.5,579,6.4,5.3,16,0.44,1.6,1.6
277,2026-09-22,food market,19,pasta della nonna,Tortellini with Meat Filling,Tortellini alla carne,meat,2026-09-22T06:55:48Z,2026-09-22T09:10:18Z,,9.5,13.5,16.5,688,7.5,7.0,18,1.21,1.5,1.8
96,2026-09-22,food market,19,fire,Zurich-Style Sliced Beef,Geschnetzeltes Zürcher Art,meat,2026-09-22T03:11:01Z,2026-09-22T09:10:18Z,,8.5,12.5,15.5,509,6.0,4.9,12,0.51,1.5,1.2
278,2026-09-23,FUSION meal,20,VEGAN,Baked Falafel Burger,Überbackener Falafel-Burger,vegan,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,8.9,12.9,16.9,,,,,,,
279,2026-09-23,FUSION meal,20,MEATWORKS,Chicken Breast with Chimichurri,Pouletbrust Chimichurri,meat,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,8.5,12.5,15.5,,,,,,,
280,2026-09-23,FUSION meal,20,SOUL FOOD,Crispy Pork Pancetta,Crispy-Schweine Pancetta,meat,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,11.5,14.5,17.5,,,,,,,
139,2026-09-23,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,2.5,2.9,3.4,,,,,,,
281,2026-09-23,FUSION meal,20,WORLD OF ASIA,Mapo Beef,Mapo Beef,meat,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,10.5,12.9,14.5,,,,,,,
141,2026-09-23,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-23,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,2.5,2.9,3.4,,,,,,,
282,2026-09-23,FUSION meal,20,WORLD OF ASIA VEGGIE,Tofu Red Curry,Tofu-Red Curry,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,8.5,10.5,12.5,,,,,,,
283,2026-09-23,FUSION meal,20,VEGGIE,Vegetable Lasagna,Gemüse-Lasagne,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,7.0,11.5,14.5,,,,,,,
1,2026-09-23,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-23,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-23,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-23,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-23,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
7,2026-09-23,food market,19,pasta classica,Alpine Macaroni,Älpler Maggronen,meat,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,8.5,12.5,15.5,445,4.2,5.1,10,0.36,2.8,2.3
284,2026-09-23,food market,19,grill,Black Angus Cheesy Burger,Black Angus Cheesy Burger,meat,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,13.5,16.5,19.5,761,9.6,8.7,15,1.07,2.2,2.8
285,2026-09-23,food market,19,fire,Chicken Massaman Curry,Chicken Massaman Curry,meat,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,8.5,12.5,15.5,534,5.6,4.3,19,0.86,0.7,1.7
33,2026-09-23,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
286,2026-09-23,food market,19,green daily,Huevos Rancheros,Huevos Rancheros,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,7.0,11.5,14.5,641,6.9,5.4,18,0.97,2.1,1.6
64,2026-09-23,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,7.0,11.5,14.5,859,9.6,5.3,29,1.28,1.2,2.5
287,2026-09-23,food market,19,pizza mamma mia,Pizza with buffalo mozzarella,Pizza alla bufala,vegetarian,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,10.5,13.5,16.5,851,11,7.6,22,1.13,1.2,4.2
81,2026-09-23,food market,19,pasta della nonna,Tagliatelle with Spinach and Salmon,Tagliatelle con spinaci e salmone,fish,2026-09-23T03:11:04Z,2026-09-23T09:31:44Z,,9.5,13.5,16.5,579,6.4,5.3,16,0.44,1.6,1.6
288,2026-09-24,FUSION meal,20,WORLD OF ASIA VEGGIE,Bibimbap & Fried Egg,Bibimbap & Spiegelei,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,8.5,10.5,12.5,,,,,,,
289,2026-09-24,FUSION meal,20,MEATWORKS,Cevapcici ,Cevapcici ,meat,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,8.5,12.5,15.5,,,,,,,
290,2026-09-24,FUSION meal,20,SOUL FOOD,"Chicken Cordon Bleu, Gruyère Style ",Poulet-Cordon Bleu-Greyerzer Art ,meat,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,12.5,15.5,18.5,,,,,,,
139,2026-09-24,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,2.5,2.9,3.4,,,,,,,
291,2026-09-24,FUSION meal,20,WORLD OF ASIA,Pork Vindaloo,Schweins-Vindaloo,meat,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,10.5,12.9,14.5,,,,,,,
141,2026-09-24,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-24,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,2.5,2.9,3.4,,,,,,,
292,2026-09-24,FUSION meal,20,VEGAN,Soy Stroganoff,Soja-Stroganoff,vegan,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,8.9,12.9,16.9,,,,,,,
293,2026-09-24,FUSION meal,20,VEGGIE,Stuffed Bell Peppers with Rice & Feta,Gefüllte Paprika mit Reis & Feta,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,7.0,11.5,14.5,,,,,,,
1,2026-09-24,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-24,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-24,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-24,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-24,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
294,2026-09-24,food market,19,grill,Chicken & Orzo,Chicken & Orzo,meat,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,12.5,15.5,18.5,610,10,6.0,12,0.95,1.5,1.1
33,2026-09-24,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
295,2026-09-24,food market,19,fire,Cod Loins à la Mer,Dorsch Loins à la Mer,fish,2026-09-24T03:10:47Z,2026-09-24T10:43:47Z,,8.5,12.5,15.5,441,5.3,2.5,12,0.63,1.7,0.9
299,2026-09-24,food market,19,fire,Crispy Pollock Bites,Seelachs Knusperli,fish,2026-09-24T11:18:50Z,2026-09-24T11:18:50Z,,8.5,12.5,15.5,441,5.3,2.5,12,0.63,1.7,0.9
296,2026-09-24,food market,19,green daily,Eggplant with Ricotta,Melanzane alla Ricotta,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,7.0,11.5,14.5,410,4.2,5.8,7.0,0.69,1.7,2.6
297,2026-09-24,food market,19,pasta classica vegi,Farfalle with Pesto,Farfalle al pesto,unclassified,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,7.0,11.5,14.5,621,4.6,5.3,20,0.44,2.0,1.0
298,2026-09-24,food market,19,pasta della nonna,Fried Mandu,Fried Mandu,vegan,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,9.5,13.5,16.5,576,2.3,1.9,27,1.49,5.0,0.2
64,2026-09-24,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-24T03:10:47Z,2026-09-24T11:18:50Z,,7.0,11.5,14.5,859,9.6,5.3,29,1.28,1.2,2.5
287,2026-09-24,food market,19,pizza mamma mia,Pizza with buffalo mozzarella,Pizza alla bufala,vegetarian,2026-09-24T03:10:47Z,2026-09-24T09:22:48Z,2026-09-24T10:43:47Z,10.5,13.5,16.5,851,11,7.6,22,1.13,1.2,4.2
300,2026-09-25,FUSION meal,20,VEGAN,Green Power Bowl,Green Power Bowl,vegan,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,8.9,12.9,16.9,,,,,,,
301,2026-09-25,FUSION meal,20,VEGGIE,Halloumi Steak,Halloumi-Steak,vegetarian,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,7.0,11.5,14.5,,,,,,,
139,2026-09-25,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,2.5,2.9,3.4,,,,,,,
141,2026-09-25,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegetarian,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-25,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegetarian,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,2.5,2.9,3.4,,,,,,,
302,2026-09-25,FUSION meal,20,WORLD OF ASIA VEGGIE,Tamarind and Jackfruit Curry ,Tamarinden-Jackfruit Curry ,vegetarian,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,8.5,10.5,12.5,,,,,,,
303,2026-09-25,FUSION meal,20,WORLD OF ASIA,Turkey Stir-Fry ,Turkey Stir-Fry ,meat,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,10.5,12.9,14.5,,,,,,,
304,2026-09-25,FUSION meal,20,SOUL FOOD,White Salmon Trout,Weisse Lachsforelle,fish,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,10.5,13.5,16.5,,,,,,,
305,2026-09-25,FUSION meal,20,MEATWORKS,chicken thighs,Pouletschenkel,meat,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,8.5,12.5,15.5,,,,,,,
1,2026-09-25,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-25,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-25,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-25,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-25,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
306,2026-09-25,food market,19,fire,Alpine Herb Bratwurst,Alpenkräuter Bratwurst,meat,2026-09-25T03:10:41Z,2026-09-25T06:36:05Z,,8.5,12.5,15.5,545,4.7,8.2,8.5,0.84,1.4,2.6
